,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
340,381,6.35,caruru,0.6,0.0,0.4234375,0.20625,0.9984375
341,382,6.366666666666666,caruru,0.6,0.0,0.453125,0.2046875,0.99375
342,383,6.383333333333334,caruru,0.6,0.0,0.4625,0.20625,0.9921875
343,384,6.4,caruru,0.6,0.0,0.4375,0.20625,0.9953125
344,385,6.416666666666667,caruru,0.6,0.0,0.4359375,0.2078125,0.990625
345,386,6.433333333333334,caruru,0.6,0.0,0.409375,0.2078125,0.9703125
346,387,6.45,caruru,0.6,0.0,0.3828125,0.209375,0.9765625
347,388,6.466666666666667,caruru,0.6,0.0,0.3953125,0.20625,0.965625
348,389,6.483333333333333,caruru,0.6,0.0,0.35,0.20625,0.95625
349,390,6.5,caruru,0.6,0.0,0.35625,0.2078125,0.946875
350,391,6.516666666666667,caruru,0.6,0.0,0.3203125,0.2078125,0.953125
351,391,6.516666666666667,caruru,0.6,0.0,0.325,0.14375,0.96875
352,392,6.533333333333333,caruru,0.6,0.0,0.2953125,0.2078125,0.946875
353,393,6.55,caruru,0.6,0.0,0.2890625,0.2078125,0.9390625
354,394,6.566666666666666,caruru,0.6,0.0,0.3265625,0.209375,0.9375
355,395,6.583333333333333,caruru,0.6,0.0,0.35,0.20625,0.9140625
356,396,6.6,caruru,0.6,0.0,0.3515625,0.2109375,0.95
357,397,6.616666666666666,caruru,0.6,0.0,0.334375,0.209375,0.925
358,397,6.616666666666666,caruru,0.6,0.0,0.2953125,0.1546875,0.94375
359,398,6.633333333333334,caruru,0.6,0.0,0.3359375,0.20625,0.909375
360,399,6.65,caruru,0.6,0.0,0.3328125,0.203125,0.9078125
361,400,6.666666666666667,caruru,0.6,0.0,0.321875,0.2015625,0.8859375
362,401,6.683333333333334,caruru,0.6,0.0,0.30625,0.2015625,0.871875
363,402,6.7,caruru,0.6,0.0,0.2609375,0.203125,0.90625
364,402,6.7,caruru,0.6,0.0015625,0.1734375,0.203125,0.7453125
365,403,6.716666666666667,caruru,0.6,0.0,0.2984375,0.1984375,0.809375
366,404,6.733333333333333,caruru,0.6,0.0,0.24375,0.2015625,0.7875
367,404,6.733333333333333,caruru,0.6,0.0,0.0703125,0.2015625,0.7375
368,405,6.75,caruru,0.6,0.0,0.2390625,0.203125,0.7453125
369,405,6.75,caruru,0.6,0.0015625,0.1296875,0.20625,0.665625
370,406,6.766666666666667,caruru,0.6,0.0,0.225,0.2,0.7390625
371,407,6.783333333333333,caruru,0.6,0.0,0.23125,0.2046875,0.6875
372,408,6.8,caruru,0.6,0.0,0.20625,0.1984375,0.6796875
373,409,6.816666666666666,caruru,0.6,0.0,0.2046875,0.203125,0.6515625
374,410,6.833333333333333,caruru,0.6,0.0,0.2015625,0.2015625,0.6671875
375,411,6.85,caruru,0.6,0.0,0.1828125,0.1984375,0.6296875
376,412,6.866666666666666,caruru,0.6,0.0,0.1546875,0.196875,0.5796875
377,413,6.883333333333334,caruru,0.6,0.0,0.1484375,0.1953125,0.621875
378,414,6.9,caruru,0.6,0.0,0.1234375,0.196875,0.5703125
379,415,6.916666666666667,caruru,0.6,0.0,0.1125,0.196875,0.5296875
380,416,6.933333333333334,caruru,0.6,0.0,0.0796875,0.1984375,0.53125
381,582,9.7,graminia,0.6,0.5921875,0.9265625,0.8375,0.9984375
382,583,9.716666666666667,graminia,0.6,0.59375,0.921875,0.825,0.9984375
383,584,9.733333333333333,graminia,0.6,0.6171875,0.9078125,0.821875,0.9984375
384,585,9.75,graminia,0.6,0.6203125,0.9,0.8171875,1.0
385,586,9.766666666666667,graminia,0.6,0.603125,0.8921875,0.80625,0.9984375
386,587,9.783333333333333,graminia,0.6,0.5984375,0.8765625,0.8015625,0.9984375
387,588,9.8,graminia,0.6,0.6046875,0.8671875,0.7984375,0.9984375
388,589,9.816666666666666,graminia,0.6,0.603125,0.859375,0.803125,0.9984375
389,590,9.833333333333334,graminia,0.6,0.6078125,0.8515625,0.8109375,1.0
390,591,9.85,graminia,0.6,0.60625,0.8421875,0.81875,1.0
391,592,9.866666666666667,graminia,0.6,0.603125,0.8375,0.796875,1.0
392,593,9.883333333333333,graminia,0.6,0.6125,0.825,0.79375,1.0
393,594,9.9,graminia,0.6,0.6015625,0.81875,0.8015625,1.0
394,595,9.916666666666666,graminia,0.6,0.5953125,0.80625,0.80625,1.0
395,596,9.933333333333334,graminia,0.6,0.6015625,0.7890625,0.8078125,1.0
396,597,9.95,graminia,0.6,0.609375,0.7765625,0.825,1.0
397,598,9.966666666666667,graminia,0.6,0.6,0.7703125,0.828125,1.0
398,599,9.983333333333333,graminia,0.6,0.596875,0.76875,0.834375,1.0
399,600,10.0,graminia,0.6,0.5984375,0.75,0.8328125,0.9984375
400,601,10.016666666666667,graminia,0.6,0.603125,0.7453125,0.834375,1.0
401,602,10.033333333333333,graminia,0.6,0.5875,0.7390625,0.834375,1.0
402,602,10.033333333333333,graminia,0.6,0.0015625,0.7265625,0.284375,1.0
403,603,10.05,graminia,0.6,0.584375,0.721875,0.8671875,1.0
404,603,10.05,graminia,0.6,0.003125,0.7375,0.2859375,1.0
405,604,10.066666666666666,graminia,0.6,0.584375,0.715625,0.8453125,1.0
406,604,10.066666666666666,graminia,0.6,0.0046875,0.7484375,0.265625,1.0
407,605,10.083333333333334,graminia,0.6,0.5828125,0.70625,0.8453125,1.0
408,605,10.083333333333334,graminia,0.6,0.003125,0.7171875,0.26875,1.0
409,606,10.1,graminia,0.6,0.5859375,0.690625,0.828125,1.0
410,606,10.1,graminia,0.6,0.0,0.709375,0.265625,1.0
411,607,10.116666666666667,graminia,0.6,0.5859375,0.68125,0.84375,1.0
412,607,10.116666666666667,graminia,0.6,0.0,0.69375,0.265625,1.0
413,608,10.133333333333333,graminia,0.6,0.0,0.65625,0.2625,1.0
414,608,10.133333333333333,graminia,0.6,0.5828125,0.6640625,0.8390625,1.0
415,609,10.15,graminia,0.6,0.0,0.6609375,0.25625,1.0
416,609,10.15,graminia,0.6,0.575,0.6609375,0.840625,1.0
417,610,10.166666666666666,graminia,0.6,0.0,0.6421875,0.259375,1.0
418,610,10.166666666666666,graminia,0.6,0.578125,0.6515625,0.8421875,1.0
419,611,10.183333333333334,graminia,0.6,0.0,0.65,0.2640625,1.0
420,611,10.183333333333334,graminia,0.6,0.571875,0.640625,0.8453125,1.0
421,612,10.2,graminia,0.6,0.0,0.6078125,0.2578125,1.0
422,612,10.2,graminia,0.6,0.575,0.6375,0.85,1.0
423,613,10.216666666666667,graminia,0.6,0.0,0.625,0.246875,1.0
424,614,10.233333333333333,graminia,0.6,0.0,0.61875,0.253125,1.0
425,614,10.233333333333333,graminia,0.6,0.571875,0.609375,0.8328125,0.9984375
426,615,10.25,graminia,0.6,0.0,0.6234375,0.2578125,1.0
427,615,10.25,graminia,0.6,0.578125,0.6078125,0.83125,0.9984375
428,616,10.266666666666667,graminia,0.6,0.0,0.6203125,0.2515625,1.0
429,616,10.266666666666667,graminia,0.6,0.5734375,0.5859375,0.8359375,1.0
430,617,10.283333333333333,graminia,0.6,0.0,0.59375,0.2578125,1.0
431,617,10.283333333333333,graminia,0.6,0.565625,0.575,0.8453125,1.0
432,618,10.3,graminia,0.6,0.0,0.609375,0.246875,1.0
433,618,10.3,graminia,0.6,0.5703125,0.5703125,0.8390625,0.996875
434,619,10.316666666666666,graminia,0.6,0.0,0.6125,0.2328125,1.0
435,619,10.316666666666666,graminia,0.6,0.5671875,0.559375,0.8390625,0.9953125
436,620,10.333333333333334,graminia,0.6,0.0,0.6265625,0.2390625,1.0
437,620,10.333333333333334,graminia,0.6,0.56875,0.5421875,0.8390625,0.99375
438,621,10.35,graminia,0.6,0.0,0.6046875,0.228125,1.0
439,621,10.35,graminia,0.6,0.5625,0.5265625,0.8390625,0.984375
440,622,10.366666666666667,graminia,0.6,0.0,0.6109375,0.2265625,1.0
441,622,10.366666666666667,graminia,0.6,0.5625,0.51875,0.84375,0.9671875
442,623,10.383333333333333,graminia,0.6,0.0,0.5828125,0.2296875,1.0
443,623,10.383333333333333,graminia,0.6,0.5640625,0.509375,0.8546875,0.9640625
444,624,10.4,graminia,0.6,0.0,0.575,0.2296875,1.0
445,624,10.4,graminia,0.6,0.559375,0.5015625,0.8515625,0.95625
446,625,10.416666666666666,graminia,0.6,0.0,0.565625,0.2328125,1.0
447,625,10.416666666666666,graminia,0.6,0.559375,0.4859375,0.853125,0.9546875
448,626,10.433333333333334,graminia,0.6,0.0,0.540625,0.2328125,1.0
449,626,10.433333333333334,graminia,0.6,0.5609375,0.475,0.853125,0.9484375
450,627,10.45,graminia,0.6,0.0,0.521875,0.2296875,0.990625
451,627,10.45,graminia,0.6,0.5625,0.4671875,0.853125,0.921875
452,628,10.466666666666667,graminia,0.6,0.0,0.521875,0.2296875,0.9921875
453,628,10.466666666666667,graminia,0.6,0.5625,0.46875,0.853125,0.9109375
454,629,10.483333333333333,graminia,0.6,0.0,0.50625,0.225,0.9875
455,629,10.483333333333333,graminia,0.6,0.5625,0.4578125,0.859375,0.90625
456,630,10.5,graminia,0.6,0.0,0.5171875,0.221875,0.978125
457,630,10.5,graminia,0.6,0.55625,0.44375,0.8515625,0.8984375
458,631,10.516666666666667,graminia,0.6,0.0,0.490625,0.221875,0.96875
459,631,10.516666666666667,graminia,0.6,0.5578125,0.4328125,0.8515625,0.890625
460,632,10.533333333333333,graminia,0.6,0.0,0.46875,0.225,0.953125
461,632,10.533333333333333,graminia,0.6,0.5578125,0.4140625,0.8546875,0.8640625
462,633,10.55,graminia,0.6,0.0,0.4546875,0.2234375,0.9453125
463,633,10.55,graminia,0.6,0.559375,0.409375,0.8609375,0.8609375
464,634,10.566666666666666,graminia,0.6,0.0,0.44375,0.21875,0.9296875
465,634,10.566666666666666,graminia,0.6,0.5546875,0.3984375,0.8625,0.8546875
466,635,10.583333333333334,graminia,0.6,0.0,0.4375,0.21875,0.925
467,635,10.583333333333334,graminia,0.6,0.55625,0.3828125,0.8703125,0.8515625
468,636,10.6,graminia,0.6,0.0,0.4265625,0.2203125,0.909375
469,636,10.6,graminia,0.6,0.55625,0.3703125,0.859375,0.8203125
470,637,10.616666666666667,graminia,0.6,0.0,0.415625,0.2125,0.8953125
471,637,10.616666666666667,graminia,0.6,0.55625,0.359375,0.8609375,0.809375
472,638,10.633333333333333,graminia,0.6,0.0,0.4,0.215625,0.896875
473,638,10.633333333333333,graminia,0.6,0.5578125,0.3546875,0.8625,0.80625
474,639,10.65,graminia,0.6,0.0,0.390625,0.221875,0.8921875
475,639,10.65,graminia,0.6,0.553125,0.3421875,0.8734375,0.8046875
476,640,10.666666666666666,graminia,0.6,0.0,0.3828125,0.2234375,0.88125
477,640,10.666666666666666,graminia,0.6,0.5546875,0.33125,0.8578125,0.7859375
478,641,10.683333333333334,graminia,0.6,0.0,0.3828125,0.225,0.8734375
479,641,10.683333333333334,graminia,0.6,0.5546875,0.3171875,0.859375,0.7703125
480,642,10.7,graminia,0.6,0.0,0.371875,0.2171875,0.859375
481,642,10.7,graminia,0.6,0.5515625,0.309375,0.859375,0.7625
482,643,10.716666666666667,graminia,0.6,0.0,0.3484375,0.21875,0.853125
483,643,10.716666666666667,graminia,0.6,0.55625,0.309375,0.8640625,0.7578125
484,644,10.733333333333333,graminia,0.6,0.0,0.3390625,0.2203125,0.8515625
485,644,10.733333333333333,graminia,0.6,0.553125,0.290625,0.865625,0.75625
486,645,10.75,graminia,0.6,0.0,0.3453125,0.221875,0.8484375
487,645,10.75,graminia,0.6,0.5515625,0.28125,0.8546875,0.7515625
488,646,10.766666666666667,graminia,0.6,0.0,0.3234375,0.2171875,0.8421875
489,646,10.766666666666667,graminia,0.6,0.55,0.2734375,0.85625,0.7453125
490,647,10.783333333333333,graminia,0.6,0.0,0.3546875,0.215625,0.828125
491,647,10.783333333333333,graminia,0.6,0.5546875,0.2625,0.8578125,0.7234375
492,648,10.8,graminia,0.6,0.0,0.290625,0.21875,0.815625
493,648,10.8,graminia,0.6,0.553125,0.25625,0.8578125,0.7078125
494,649,10.816666666666666,graminia,0.6,0.0,0.3046875,0.2171875,0.80625
495,649,10.816666666666666,graminia,0.6,0.5484375,0.246875,0.8625,0.7109375
496,650,10.833333333333334,graminia,0.6,0.0,0.2703125,0.21875,0.8015625
497,650,10.833333333333334,graminia,0.6,0.55,0.234375,0.853125,0.7015625
498,651,10.85,graminia,0.6,0.0,0.2734375,0.2171875,0.80625
499,651,10.85,graminia,0.6,0.5515625,0.228125,0.8546875,0.6953125
500,652,10.866666666666667,graminia,0.6,0.0,0.2890625,0.2140625,0.8078125
501,652,10.866666666666667,graminia,0.6,0.5515625,0.215625,0.8546875,0.6921875
502,653,10.883333333333333,graminia,0.6,0.0,0.2578125,0.2171875,0.7890625
503,653,10.883333333333333,graminia,0.6,0.55,0.2078125,0.8546875,0.6609375
504,654,10.9,graminia,0.6,0.0,0.2796875,0.215625,0.765625
505,654,10.9,graminia,0.6,0.55,0.2,0.85625,0.6640625
506,655,10.916666666666666,graminia,0.6,0.0,0.259375,0.2109375,0.75
507,655,10.916666666666666,graminia,0.6,0.55,0.190625,0.865625,0.6609375
508,656,10.933333333333334,graminia,0.6,0.0,0.2796875,0.209375,0.7453125
509,656,10.933333333333334,graminia,0.6,0.55,0.18125,0.8640625,0.653125
510,657,10.95,graminia,0.6,0.0,0.2546875,0.2140625,0.7453125
511,657,10.95,graminia,0.6,0.5515625,0.171875,0.853125,0.6453125
512,658,10.966666666666667,graminia,0.6,0.0,0.2453125,0.20625,0.721875
513,658,10.966666666666667,graminia,0.6,0.5484375,0.1640625,0.85625,0.6375
514,659,10.983333333333333,graminia,0.6,0.0,0.253125,0.2046875,0.7296875
515,659,10.983333333333333,graminia,0.6,0.55,0.15625,0.8578125,0.615625
516,660,11.0,graminia,0.6,0.0,0.234375,0.20625,0.715625
517,660,11.0,graminia,0.6,0.55,0.146875,0.859375,0.6125
518,661,11.016666666666667,graminia,0.6,0.0,0.2390625,0.20625,0.7125
519,661,11.016666666666667,graminia,0.6,0.5484375,0.1328125,0.875,0.6109375
520,662,11.033333333333333,graminia,0.6,0.0,0.2203125,0.209375,0.70625
521,662,11.033333333333333,graminia,0.6,0.5484375,0.121875,0.8671875,0.6046875
522,663,11.05,graminia,0.6,0.0,0.2078125,0.20625,0.6890625
523,663,11.05,graminia,0.6,0.5515625,0.1109375,0.871875,0.6
524,664,11.066666666666666,graminia,0.6,0.0,0.1921875,0.2046875,0.684375
525,664,11.066666666666666,graminia,0.6,0.5453125,0.109375,0.88125,0.59375
526,665,11.083333333333334,graminia,0.6,0.0,0.2015625,0.2046875,0.678125
527,665,11.083333333333334,graminia,0.6,0.546875,0.10625,0.8609375,0.578125
528,666,11.1,graminia,0.6,0.0,0.184375,0.203125,0.6640625
529,666,11.1,graminia,0.6,0.5484375,0.0921875,0.871875,0.565625
530,667,11.116666666666667,graminia,0.6,0.0,0.1828125,0.203125,0.6546875
531,667,11.116666666666667,graminia,0.6,0.5453125,0.0765625,0.875,0.5625
532,668,11.133333333333333,graminia,0.6,0.0,0.1828125,0.20625,0.653125
533,668,11.133333333333333,graminia,0.6,0.5453125,0.0671875,0.875,0.5546875
534,669,11.15,graminia,0.6,0.0,0.1453125,0.20625,0.6453125
535,669,11.15,graminia,0.6,0.54375,0.059375,0.8828125,0.546875
536,670,11.166666666666666,graminia,0.6,0.0,0.146875,0.2078125,0.64375
537,670,11.166666666666666,graminia,0.6,0.54375,0.053125,0.8828125,0.5421875
538,671,11.183333333333334,graminia,0.6,0.0,0.1421875,0.20625,0.625
539,671,11.183333333333334,graminia,0.6,0.54375,0.04375,0.865625,0.5203125
540,672,11.2,graminia,0.6,0.0,0.121875,0.2078125,0.61875
541,672,11.2,graminia,0.6,0.54375,0.0359375,0.8765625,0.5140625
542,673,11.216666666666667,graminia,0.6,0.0,0.11875,0.20625,0.6046875
543,673,11.216666666666667,graminia,0.6,0.5421875,0.0265625,0.8703125,0.5046875
544,674,11.233333333333333,graminia,0.6,0.0,0.1109375,0.2078125,0.5953125
545,674,11.233333333333333,graminia,0.6,0.5453125,0.0171875,0.865625,0.496875
546,675,11.25,graminia,0.6,0.0,0.1125,0.2046875,0.5875
547,675,11.25,graminia,0.6,0.54375,0.009375,0.865625,0.4890625
548,676,11.266666666666667,graminia,0.6,0.0,0.0890625,0.203125,0.5703125
549,676,11.266666666666667,graminia,0.6,0.5421875,0.003125,0.86875,0.465625
550,677,11.283333333333333,graminia,0.6,0.0,0.0984375,0.2,0.5546875
551,677,11.283333333333333,graminia,0.6,0.5421875,0.0,0.8703125,0.4578125
552,678,11.3,graminia,0.6,0.540625,0.0,0.8734375,0.4546875
553,678,11.3,graminia,0.6,0.0,0.0890625,0.2,0.5484375
554,679,11.316666666666666,graminia,0.6,0.5421875,0.0,0.8625,0.446875
555,679,11.316666666666666,graminia,0.6,0.0,0.08125,0.203125,0.540625
556,680,11.333333333333334,graminia,0.6,0.5421875,0.0,0.865625,0.43125
557,680,11.333333333333334,graminia,0.6,0.0,0.0453125,0.1984375,0.5234375
558,681,11.35,graminia,0.6,0.540625,0.0,0.86875,0.409375
559,681,11.35,graminia,0.6,0.0,0.0609375,0.2,0.5109375
560,682,11.366666666666667,graminia,0.6,0.5390625,0.0,0.8703125,0.4046875
561,682,11.366666666666667,graminia,0.6,0.0,0.0640625,0.1921875,0.4953125
562,683,11.383333333333333,graminia,0.6,0.5375,0.0,0.865625,0.396875
563,683,11.383333333333333,graminia,0.6,0.0,0.0328125,0.1984375,0.5
564,684,11.4,graminia,0.6,0.0,0.025,0.1953125,0.484375
565,684,11.4,graminia,0.6,0.5375,0.0,0.8703125,0.3796875
566,685,11.416666666666666,graminia,0.6,0.5359375,0.0,0.871875,0.3546875
567,685,11.416666666666666,graminia,0.6,0.0,0.00625,0.1921875,0.446875
568,686,11.433333333333334,graminia,0.6,0.0,0.0109375,0.1953125,0.4703125
569,686,11.433333333333334,graminia,0.6,0.528125,0.0,0.8734375,0.3515625
570,687,11.45,graminia,0.6,0.0,0.00625,0.1953125,0.471875
571,687,11.45,graminia,0.6,0.5296875,0.0,0.8703125,0.340625
572,688,11.466666666666667,graminia,0.6,0.0,0.0,0.196875,0.45
573,688,11.466666666666667,graminia,0.6,0.5234375,0.0,0.8734375,0.3203125
574,689,11.483333333333333,graminia,0.6,0.0,0.0,0.196875,0.4015625
575,689,11.483333333333333,graminia,0.6,0.5109375,0.0,0.875,0.30625
576,690,11.5,graminia,0.6,0.0,0.0,0.2,0.4046875
577,690,11.5,graminia,0.6,0.5203125,0.0,0.875,0.2875
578,691,11.516666666666667,graminia,0.6,0.0,0.0,0.196875,0.4
579,691,11.516666666666667,graminia,0.6,0.515625,0.0,0.878125,0.26875
580,692,11.533333333333333,graminia,0.6,0.0,0.0,0.1890625,0.3546875
581,692,11.533333333333333,graminia,0.6,0.521875,0.0,0.875,0.25
582,693,11.55,graminia,0.6,0.0,0.0,0.1890625,0.3421875
583,693,11.55,graminia,0.6,0.515625,0.0,0.8703125,0.2421875
584,694,11.566666666666666,graminia,0.6,0.0,0.0,0.1875,0.3171875
585,694,11.566666666666666,graminia,0.6,0.5640625,0.0,0.8578125,0.209375
586,695,11.583333333333334,graminia,0.6,0.0,0.0,0.190625,0.3625
587,695,11.583333333333334,graminia,0.6,0.565625,0.0,0.8625,0.1984375
588,696,11.6,graminia,0.6,0.0,0.0,0.19375,0.3890625
589,696,11.6,graminia,0.6,0.5625,0.0,0.8625,0.1890625
590,696,11.6,graminia,0.6,0.0,0.0,0.1609375,0.278125
591,697,11.616666666666667,graminia,0.6,0.0,0.0,0.1890625,0.2703125
592,697,11.616666666666667,graminia,0.6,0.5625,0.0,0.8671875,0.1734375
593,697,11.616666666666667,graminia,0.6,0.0,0.0,0.1921875,0.3890625
594,698,11.633333333333333,graminia,0.6,0.56875,0.0,0.871875,0.1609375
595,698,11.633333333333333,graminia,0.6,0.0,0.0,0.1859375,0.2671875
596,698,11.633333333333333,graminia,0.6,0.0,0.0,0.1921875,0.3796875
597,699,11.65,graminia,0.6,0.55625,0.0,0.878125,0.146875
598,699,11.65,graminia,0.6,0.0,0.0,0.1921875,0.2671875
599,700,11.666666666666666,graminia,0.6,0.5609375,0.0,0.875,0.1390625
600,700,11.666666666666666,graminia,0.6,0.0,0.0,0.1609375,0.2171875
601,701,11.683333333333334,graminia,0.6,0.5546875,0.0,0.8703125,0.1234375
602,701,11.683333333333334,graminia,0.6,0.0,0.0,0.1578125,0.20625
603,702,11.7,graminia,0.6,0.534375,0.0,0.884375,0.1234375
604,702,11.7,graminia,0.6,0.0,0.0,0.1625,0.19375
605,703,11.716666666666667,graminia,0.6,0.5265625,0.0,0.884375,0.1171875
606,704,11.733333333333333,graminia,0.6,0.53125,0.0,0.8890625,0.1109375
607,706,11.766666666666667,graminia,0.6,0.0,0.0,0.16875,0.1625
608,711,11.85,graminia,0.6,0.0,0.0,0.1421875,0.1015625
609,712,11.866666666666667,graminia,0.6,0.0,0.0,0.1296875,0.090625
610,720,12.0,graminia,0.6,0.0,0.0,0.171875,0.1140625
611,721,12.016666666666667,graminia,0.6,0.0,0.0,0.16875,0.0953125
612,865,14.416666666666666,caruru,0.6,0.46875,0.8125,0.728125,1.0
613,1050,17.5,caruru,0.6,0.0078125,0.9171875,0.3140625,0.9984375
614,1051,17.516666666666666,caruru,0.6,0.0015625,0.903125,0.3203125,0.9984375
615,1052,17.533333333333335,caruru,0.6,0.0265625,0.89375,0.3359375,0.9984375
616,1052,17.533333333333335,caruru,0.6,0.0046875,0.8609375,0.3875,1.0
617,1053,17.55,caruru,0.6,0.040625,0.8765625,0.2796875,0.9984375
618,1053,17.55,caruru,0.6,0.0,0.8515625,0.3484375,0.9984375
619,1054,17.566666666666666,caruru,0.6,0.0015625,0.846875,0.340625,1.0
620,1055,17.583333333333332,caruru,0.6,0.0046875,0.8421875,0.3484375,1.0
621,1056,17.6,caruru,0.6,0.0046875,0.821875,0.3921875,1.0
622,1057,17.616666666666667,caruru,0.6,0.0078125,0.8265625,0.3390625,1.0
623,1057,17.616666666666667,caruru,0.6,0.0,0.815625,0.453125,0.9984375
624,1058,17.633333333333333,caruru,0.6,0.0078125,0.815625,0.3203125,1.0
625,1058,17.633333333333333,caruru,0.6,0.0,0.80625,0.43125,0.9984375
626,1059,17.65,caruru,0.6,0.0078125,0.8140625,0.30625,1.0
627,1060,17.666666666666668,caruru,0.6,0.00625,0.7953125,0.30625,0.9984375
628,1061,17.683333333333334,caruru,0.6,0.00625,0.7703125,0.3015625,0.9984375
629,1062,17.7,caruru,0.6,0.00625,0.7328125,0.3015625,1.0
630,1063,17.716666666666665,caruru,0.6,0.00625,0.7125,0.3,0.9984375
631,1064,17.733333333333334,caruru,0.6,0.00625,0.696875,0.2984375,1.0
632,1065,17.75,caruru,0.6,0.00625,0.6828125,0.296875,1.0
633,1066,17.766666666666666,caruru,0.6,0.009375,0.684375,0.290625,1.0
634,1067,17.783333333333335,caruru,0.6,0.009375,0.671875,0.284375,1.0
635,1068,17.8,caruru,0.6,0.009375,0.6671875,0.28125,1.0
636,1069,17.816666666666666,caruru,0.6,0.009375,0.6578125,0.2828125,1.0
637,1070,17.833333333333332,caruru,0.6,0.009375,0.640625,0.2828125,1.0
638,1071,17.85,caruru,0.6,0.009375,0.6296875,0.284375,1.0
639,1072,17.866666666666667,caruru,0.6,0.009375,0.615625,0.2828125,0.9984375
640,1073,17.883333333333333,caruru,0.6,0.009375,0.6078125,0.2828125,0.9984375
641,1074,17.9,caruru,0.6,0.0015625,0.59375,0.2953125,1.0
642,1075,17.916666666666668,caruru,0.6,0.0015625,0.584375,0.2984375,1.0
643,1076,17.933333333333334,caruru,0.6,0.0109375,0.56875,0.2921875,1.0
644,1077,17.95,caruru,0.6,0.00625,0.546875,0.3046875,1.0
645,1078,17.966666666666665,caruru,0.6,0.0015625,0.53125,0.3078125,1.0
646,1079,17.983333333333334,caruru,0.6,0.0171875,0.5109375,0.29375,0.9984375
647,1080,18.0,caruru,0.6,0.03125,0.5015625,0.2953125,0.9875
648,1081,18.016666666666666,caruru,0.6,0.0359375,0.490625,0.2953125,0.93125
649,1082,18.033333333333335,caruru,0.6,0.034375,0.4640625,0.296875,0.9171875
650,1083,18.05,caruru,0.6,0.0328125,0.45625,0.2921875,0.93125
651,1084,18.066666666666666,caruru,0.6,0.03125,0.4484375,0.2921875,0.953125
652,1085,18.083333333333332,caruru,0.6,0.01875,0.4375,0.29375,0.984375
653,1086,18.1,caruru,0.6,0.0109375,0.4328125,0.2953125,1.0
654,1087,18.116666666666667,caruru,0.6,0.0046875,0.4140625,0.3,0.965625
655,1088,18.133333333333333,caruru,0.6,0.0109375,0.4109375,0.296875,0.8921875
656,1089,18.15,caruru,0.6,0.0109375,0.409375,0.2953125,0.8703125
657,1090,18.166666666666668,caruru,0.6,0.0015625,0.3890625,0.3078125,0.88125
658,1091,18.183333333333334,caruru,0.6,0.0,0.36875,0.303125,0.903125
659,1092,18.2,caruru,0.6,0.00625,0.3625,0.3,0.8609375
660,1092,18.2,graminia,0.6,0.6515625,0.9578125,0.803125,0.9984375
661,1093,18.216666666666665,caruru,0.6,0.0,0.3484375,0.3015625,0.9046875
662,1094,18.233333333333334,caruru,0.6,0.0,0.315625,0.3078125,0.859375
663,1095,18.25,caruru,0.6,0.0,0.3140625,0.3,0.8625
664,1096,18.266666666666666,caruru,0.6,0.0,0.2921875,0.296875,0.8609375
665,1097,18.283333333333335,caruru,0.6,0.0,0.275,0.29375,0.8546875
666,1098,18.3,caruru,0.6,0.0,0.2546875,0.296875,0.8171875
667,1098,18.3,caruru,0.6,0.0,0.346875,0.2734375,0.8765625
668,1099,18.316666666666666,caruru,0.6,0.0,0.2265625,0.3015625,0.8140625
669,1100,18.333333333333332,caruru,0.6,0.0,0.2,0.296875,0.8109375
670,1101,18.35,caruru,0.6,0.0,0.19375,0.2984375,0.759375
671,1102,18.366666666666667,caruru,0.6,0.0,0.1828125,0.2953125,0.7390625
672,1103,18.383333333333333,caruru,0.6,0.0,0.16875,0.2890625,0.6953125
673,1104,18.4,caruru,0.6,0.0,0.1484375,0.2875,0.6875
674,1105,18.416666666666668,caruru,0.6,0.0,0.134375,0.2796875,0.678125
675,1106,18.433333333333334,caruru,0.6,0.0,0.1046875,0.28125,0.6828125
676,1106,18.433333333333334,graminia,0.6,0.565625,0.796875,0.7609375,0.9984375
677,1107,18.45,caruru,0.6,0.0,0.0890625,0.28125,0.6296875
678,1107,18.45,graminia,0.6,0.5890625,0.7859375,0.76875,1.0
679,1108,18.466666666666665,caruru,0.6,0.0,0.0703125,0.2828125,0.628125
680,1108,18.466666666666665,graminia,0.6,0.59375,0.7671875,0.765625,0.9984375
681,1109,18.483333333333334,caruru,0.6,0.0,0.06875,0.278125,0.6125
682,1109,18.483333333333334,graminia,0.6,0.54375,0.71875,0.771875,1.0
683,1109,18.483333333333334,graminia,0.6,0.5953125,0.7625,0.7671875,1.0
684,1110,18.5,caruru,0.6,0.0,0.0578125,0.275,0.584375
685,1110,18.5,graminia,0.6,0.55625,0.7296875,0.7640625,0.9984375
686,1111,18.516666666666666,caruru,0.6,0.0,0.0453125,0.2734375,0.5640625
687,1111,18.516666666666666,graminia,0.6,0.5484375,0.7,0.7734375,1.0
688,1112,18.533333333333335,caruru,0.6,0.0,0.0171875,0.2671875,0.55625
689,1112,18.533333333333335,graminia,0.6,0.5828125,0.709375,0.765625,0.9921875
690,1113,18.55,caruru,0.6,0.0,0.0125,0.259375,0.5484375
691,1113,18.55,graminia,0.6,0.6375,0.734375,0.7625,0.971875
692,1114,18.566666666666666,caruru,0.6,0.0,0.00625,0.2671875,0.534375
